arrrr

50000 atoms
45000 bonds
0 angles

2 atom types
1 bond types
0 angle types

0.000000 125.000000 xlo xhi
0.000000 125.000000 ylo yhi
0.000000 5.000000 zlo zhi

Masses

1 1.000000
2 1.000000

Atoms

1 1 1  56.430649 14.788084 0.000000
39712 3972 2  13.969278 24.698660 0.000000
39713 3972 2  14.363485 24.546845 0.000000
39714 3972 2  14.858847 24.058377 0.000000
39715 3972 2  15.792402 24.674142 0.000000
39716 3972 2  15.197672 24.812853 0.000000
39717 3972 2  15.332434 25.288254 0.000000
39718 3972 2  15.275555 24.726264 0.000000
39719 3972 2  14.935469 24.949771 0.000000
39720 3972 2  15.220725 23.933567 0.000000
39721 3973 2  71.630616 24.007532 0.000000
39722 3973 2  72.530140 24.871333 0.000000
39723 3973 2  71.673661 24.779064 0.000000
39724 3973 2  71.791315 24.853153 0.000000
39725 3973 2  72.638759 25.814781 0.000000
39726 3973 2  72.442347 27.023597 0.000000
39727 3973 2  71.446276 26.528689 0.000000
39728 3973 2  73.132550 27.637159 0.000000
39729 3973 2  72.592544 28.860307 0.000000
39730 3973 2  72.749658 29.040242 0.000000
39731 3974 2  112.244250 7.130697 0.000000
39732 3974 2  110.508370 7.469257 0.000000
39733 3974 2  109.128637 8.057003 0.000000
39734 3974 2  107.708978 6.917855 0.000000
39735 3974 2  107.594062 7.747810 0.000000
39736 3974 2  108.890998 8.403280 0.000000
39737 3974 2  107.503598 8.280875 0.000000
39738 3974 2  107.132434 8.637593 0.000000
39739 3974 2  107.085382 7.045171 0.000000
39740 3974 2  108.445806 5.577830 0.000000
39741 3975 2  50.774831 89.391123 0.000000
39742 3975 2  51.870061 90.214640 0.000000
39743 3975 2  52.744655 89.724035 0.000000
39744 3975 2  53.905580 89.807483 0.000000
39745 3975 2  55.111440 90.366889 0.000000
39746 3975 2  54.238180 88.294039 0.000000
39747 3975 2  53.428867 88.255603 0.000000
39748 3975 2  52.429444 87.636424 0.000000
39749 3975 2  52.637446 87.115921 0.000000
39750 3975 2  53.173772 88.830751 0.000000
39751 3976 2  120.889805 64.991211 0.000000
39752 3976 2  120.725872 65.868565 0.000000
39753 3976 2  120.605038 65.888203 0.000000
39754 3976 2  120.329026 65.506010 0.000000
39755 3976 2  121.055023 66.094409 0.000000
39756 3976 2  122.120976 67.350439 0.000000
39757 3976 2  121.373008 67.949262 0.000000
39758 3976 2  121.549915 67.565903 0.000000
39759 3976 2  120.752988 68.276788 0.000000
39760 3976 2  120.390105 68.536951 0.000000
39761 3977 2  100.008922 27.633240 0.000000
39762 3977 2  98.439389 28.354959 0.000000
39763 3977 2  98.351877 29.545074 0.000000
39764 3977 2  97.660138 28.189183 0.000000
39765 3977 2  97.974427 28.612034 0.000000
39766 3977 2  97.524799 29.282377 0.000000
39767 3977 2  97.308935 28.588989 0.000000
39768 3977 2  94.785812 28.446287 0.000000
39769 3977 2  95.826689 28.634340 0.000000
39770 3977 2  97.380331 26.300236 0.000000
39771 3978 2  40.842733 24.041519 0.000000
39772 3978 2  41.089186 22.770183 0.000000
39773 3978 2  41.237598 21.939502 0.000000
39774 3978 2  42.595607 20.760304 0.000000
39775 3978 2  44.209362 21.741119 0.000000
39776 3978 2  42.780201 21.689363 0.000000
39777 3978 2  42.933952 23.035790 0.000000
39778 3978 2  42.606249 22.927464 0.000000
39779 3978 2  43.563463 24.511514 0.000000
39780 3978 2  42.888164 24.617191 0.000000
39781 3979 2  77.470351 111.688217 0.000000
39782 3979 2  77.115542 112.140892 0.000000
39783 3979 2  78.368074 111.356816 0.000000
39784 3979 2  78.435850 110.477425 0.000000
39785 3979 2  77.348421 110.018617 0.000000
39786 3979 2  77.186604 110.545766 0.000000
39787 3979 2  77.416140 111.064573 0.000000
39788 3979 2  76.862240 109.470005 0.000000
39789 3979 2  76.693156 111.061753 0.000000
39790 3979 2  77.882291 111.164803 0.000000
39791 3980 2  99.946109 18.572636 0.000000
39792 3980 2  100.327262 18.544537 0.000000
39793 3980 2  100.165207 18.257939 0.000000
39794 3980 2  99.365053 17.520763 0.000000
39795 3980 2  99.947385 16.235524 0.000000
39796 3980 2  101.607326 14.749470 0.000000
39797 3980 2  100.828694 15.234566 0.000000
39798 3980 2  100.515771 14.267275 0.000000
39799 3980 2  101.355014 14.099059 0.000000
39800 3980 2  100.999245 13.270957 0.000000
39801 3981 2  56.273444 28.280431 0.000000
39802 3981 2  56.469027 28.931840 0.000000
39803 3981 2  57.257482 28.016019 0.000000
39804 3981 2  57.340604 29.713958 0.000000
39805 3981 2  58.990566 30.478011 0.000000
39806 3981 2  57.787945 30.798935 0.000000
39807 3981 2  57.454919 28.073431 0.000000
39808 3981 2  55.319873 25.580454 0.000000
39809 3981 2  56.184611 25.589530 0.000000
39810 3981 2  55.811815 26.713498 0.000000
39811 3982 2  8.977176 19.992025 0.000000
39812 3982 2  9.601408 20.471910 0.000000
39813 3982 2  10.110897 21.011959 0.000000
39814 3982 2  9.752627 21.817515 0.000000
39815 3982 2  10.424850 20.072904 0.000000
39816 3982 2  10.502575 19.572268 0.000000
39817 3982 2  10.202880 20.344235 0.000000
39818 3982 2  8.604781 21.733069 0.000000
39819 3982 2  8.011562 20.873205 0.000000
39820 3982 2  8.333432 22.592621 0.000000
39821 3983 2  118.410608 12.746053 0.000000
39822 3983 2  119.047070 12.543107 0.000000
39823 3983 2  118.632755 12.149417 0.000000
39824 3983 2  117.861785 11.327863 0.000000
39825 3983 2  118.587968 10.484273 0.000000
39826 3983 2  119.911854 10.295515 0.000000
39827 3983 2  120.280883 10.687158 0.000000
39828 3983 2  121.458655 11.704062 0.000000
39829 3983 2  120.255254 11.323738 0.000000
39830 3983 2  117.570990 11.300007 0.000000
39831 3984 2  96.450784 5.499210 0.000000
39832 3984 2  96.007300 7.365339 0.000000
39833 3984 2  95.937847 8.974911 0.000000
39834 3984 2  96.596254 8.579195 0.000000
39835 3984 2  95.310571 8.801086 0.000000
39836 3984 2  95.770674 7.654690 0.000000
39837 3984 2  93.596331 9.118785 0.000000
39838 3984 2  92.335277 9.387131 0.000000
39839 3984 2  92.440750 10.094673 0.000000
39840 3984 2  93.327624 9.794881 0.000000
39841 3985 2  15.487141 121.074918 0.000000
39842 3985 2  15.701078 121.867158 0.000000
39843 3985 2  14.526131 122.066236 0.000000
39844 3985 2  15.775637 120.871673 0.000000
39845 3985 2  15.288021 120.633452 0.000000
39846 3985 2  15.594580 120.869709 0.000000
39847 3985 2  14.680850 120.246415 0.000000
39848 3985 2  16.151210 119.111141 0.000000
39849 3985 2  17.958016 118.808663 0.000000
39850 3985 2  16.652169 117.588715 0.000000
39851 3986 2  56.466812 25.426883 0.000000
39852 3986 2  57.351100 24.395752 0.000000
39853 3986 2  57.439992 22.217730 0.000000
39854 3986 2  58.119599 21.012317 0.000000
39855 3986 2  58.695979 20.204112 0.000000
39856 3986 2  58.539058 22.344146 0.000000
39857 3986 2  58.551114 20.680717 0.000000
39858 3986 2  58.611739 22.451117 0.000000
39859 3986 2  59.716939 21.501362 0.000000
39860 3986 2  59.337768 23.027077 0.000000
39861 3987 2  112.030732 53.139051 0.000000
39862 3987 2  113.001328 52.115236 0.000000
39863 3987 2  112.666477 51.695470 0.000000
39864 3987 2  113.593134 52.603428 0.000000
39865 3987 2  114.116300 53.580753 0.000000
39866 3987 2  114.124497 53.511449 0.000000
39867 3987 2  113.549685 53.856368 0.000000
39868 3987 2  113.057013 53.263394 0.000000
39869 3987 2  115.643472 52.640109 0.000000
39870 3987 2  115.021814 53.646862 0.000000
39871 3988 2  117.591104 76.204267 0.000000
39872 3988 2  117.199153 75.339656 0.000000
39873 3988 2  117.272179 74.685919 0.000000
39874 3988 2  116.113194 75.586226 0.000000
39875 3988 2  117.344421 74.250189 0.000000
39876 3988 2  118.343635 73.043214 0.000000
39877 3988 2  118.009391 72.911221 0.000000
39878 3988 2  117.660559 72.556285 0.000000
39879 3988 2  117.903858 71.945900 0.000000
39880 3988 2  118.321430 71.494545 0.000000
39881 3989 2  112.508582 119.253744 0.000000
39882 3989 2  110.077930 118.185764 0.000000
39883 3989 2  110.136705 117.066495 0.000000
39884 3989 2  109.531394 117.213802 0.000000
39885 3989 2  110.109938 118.354989 0.000000
39886 3989 2  112.797369 118.370339 0.000000
39887 3989 2  112.672715 119.247522 0.000000
39888 3989 2  111.525307 119.958655 0.000000
39889 3989 2  113.077362 119.094249 0.000000
39890 3989 2  114.208674 120.356757 0.000000
39891 3990 2  102.084345 75.238393 0.000000
39892 3990 2  102.088101 74.317155 0.000000
39893 3990 2  102.310426 74.198019 0.000000
39894 3990 2  101.456933 72.306333 0.000000
39895 3990 2  102.005105 72.658577 0.000000
39896 3990 2  100.732663 71.743321 0.000000
39897 3990 2  99.442758 72.541688 0.000000
39898 3990 2  98.047152 71.296639 0.000000
39899 3990 2  98.508757 72.432619 0.000000
39900 3990 2  98.053064 70.135441 0.000000
39901 3991 2  21.065566 8.393746 0.000000
39902 3991 2  22.197982 9.130566 0.000000
39903 3991 2  22.154869 9.913897 0.000000
39904 3991 2  22.433421 9.224456 0.000000
39905 3991 2  22.018121 8.371776 0.000000
39906 3991 2  21.054879 8.652478 0.000000
39907 3991 2  23.798404 8.547532 0.000000
39908 3991 2  23.339085 8.052930 0.000000
39909 3991 2  23.713737 8.526260 0.000000
39910 3991 2  23.898444 5.346972 0.000000
39911 3992 2  111.316047 68.187671 0.000000
39912 3992 2  111.334666 66.888203 0.000000
39913 3992 2  113.023694 66.659217 0.000000
39914 3992 2  112.413411 64.871168 0.000000
39915 3992 2  112.897695 64.971978 0.000000
39916 3992 2  112.250409 64.422480 0.000000
39917 3992 2  112.498218 64.407010 0.000000
39918 3992 2  113.541029 63.099931 0.000000
39919 3992 2  114.332313 63.166423 0.000000
39920 3992 2  113.655606 64.360375 0.000000
39921 3993 2  28.073894 109.049428 0.000000
39922 3993 2  29.042437 108.224442 0.000000
39923 3993 2  28.413684 109.368106 0.000000
39924 3993 2  28.218448 109.532345 0.000000
39925 3993 2  27.914992 109.068505 0.000000
39926 3993 2  26.826677 110.612814 0.000000
39927 3993 2  28.362543 112.337248 0.000000
39928 3993 2  29.691946 111.572277 0.000000
39929 3993 2  29.682161 110.112081 0.000000
39930 3993 2  29.244079 108.432294 0.000000
39931 3994 2  60.916949 107.501525 0.000000
39932 3994 2  61.325754 107.837812 0.000000
39933 3994 2  60.476025 108.447977 0.000000
39934 3994 2  60.606965 108.538518 0.000000
39935 3994 2  61.362924 108.732830 0.000000
39936 3994 2  61.828157 110.969641 0.000000
39937 3994 2  60.414205 110.593575 0.000000
39938 3994 2  62.040306 111.238007 0.000000
39939 3994 2  64.131577 110.579623 0.000000
39940 3994 2  64.519670 110.124873 0.000000
39941 3995 2  51.963470 65.978150 0.000000
39942 3995 2  50.893375 65.444559 0.000000
39943 3995 2  50.728197 66.417915 0.000000
39944 3995 2  48.987755 65.976086 0.000000
39945 3995 2  51.400223 64.761753 0.000000
39946 3995 2  52.092238 65.935583 0.000000
39947 3995 2  51.587916 65.870568 0.000000
39948 3995 2  51.425446 65.545381 0.000000
39949 3995 2  51.186080 64.254738 0.000000
39950 3995 2  51.109746 64.107892 0.000000
39951 3996 2  84.314025 122.544697 0.000000
39952 3996 2  83.827771 121.905066 0.000000
39953 3996 2  84.245026 120.804833 0.000000
39954 3996 2  84.272334 121.982266 0.000000
39955 3996 2  83.949717 121.838005 0.000000
39956 3996 2  85.001261 120.881801 0.000000
39957 3996 2  84.176468 121.609529 0.000000
39958 3996 2  84.184233 122.665282 0.000000
39959 3996 2  83.535316 122.368517 0.000000
39960 3996 2  83.687728 123.158065 0.000000
39961 3997 2  69.872348 90.928525 0.000000
39962 3997 2  70.755899 90.775183 0.000000
39963 3997 2  69.551999 91.115378 0.000000
39964 3997 2  69.679902 91.160267 0.000000
39965 3997 2  68.234107 92.042811 0.000000
39966 3997 2  66.908302 91.832983 0.000000
39967 3997 2  68.338596 93.295568 0.000000
39968 3997 2  69.558495 92.264634 0.000000
39969 3997 2  71.403690 92.263000 0.000000
39970 3997 2  70.835421 93.506308 0.000000
39971 3998 2  118.212516 83.073322 0.000000
39972 3998 2  116.379410 83.283320 0.000000
39973 3998 2  116.487918 80.662042 0.000000
39974 3998 2  114.949731 78.723066 0.000000
39975 3998 2  116.043310 79.781481 0.000000
39976 3998 2  117.680742 79.289879 0.000000
39977 3998 2  116.706380 79.126553 0.000000
39978 3998 2  115.230651 78.838848 0.000000
39979 3998 2  114.756458 78.830358 0.000000
39980 3998 2  115.721112 79.195371 0.000000
39981 3999 2  118.063690 29.893627 0.000000
39982 3999 2  118.400532 29.616719 0.000000
39983 3999 2  119.167575 30.074890 0.000000
39984 3999 2  119.938231 29.960913 0.000000
39985 3999 2  120.272694 29.973540 0.000000
39986 3999 2  119.098079 30.722783 0.000000
39987 3999 2  119.780277 31.304911 0.000000
39988 3999 2  118.324078 33.015325 0.000000
39989 3999 2  117.962545 32.711534 0.000000
39990 3999 2  115.565394 33.693312 0.000000
39991 4000 2  115.010756 77.030529 0.000000
39992 4000 2  114.648237 77.901387 0.000000
39993 4000 2  115.767394 78.824989 0.000000
39994 4000 2  115.082239 80.022345 0.000000
39995 4000 2  114.542780 81.103015 0.000000
39996 4000 2  114.284094 79.788273 0.000000
39997 4000 2  113.169898 81.082187 0.000000
39998 4000 2  114.390766 83.652373 0.000000
39999 4000 2  114.573154 83.042660 0.000000
40000 4000 2  115.729222 84.358213 0.000000
40001 4001 2  91.169576 119.200308 0.000000
40002 4001 2  93.132630 119.425480 0.000000
40003 4001 2  94.014534 118.676420 0.000000
40004 4001 2  93.398529 119.209241 0.000000
40005 4001 2  92.553026 119.117334 0.000000
40006 4001 2  91.839762 119.878718 0.000000
40007 4001 2  93.717870 120.479214 0.000000
40008 4001 2  92.067832 120.749388 0.000000
40009 4001 2  92.525528 120.967530 0.000000
40010 4001 2  91.806529 122.096610 0.000000
40011 4002 2  88.314536 7.605051 0.000000
40012 4002 2  87.769969 7.918801 0.000000
40013 4002 2  87.647248 6.928236 0.000000
40014 4002 2  87.902380 5.990126 0.000000
40015 4002 2  88.598404 6.262768 0.000000
40016 4002 2  88.194509 4.985984 0.000000
40017 4002 2  89.601711 5.510359 0.000000
40018 4002 2  88.815513 5.497778 0.000000
40019 4002 2  91.484758 6.627161 0.000000
40020 4002 2  91.293468 5.942601 0.000000
40021 4003 2  110.580807 97.329849 0.000000
40022 4003 2  111.088583 97.276408 0.000000
40023 4003 2  110.269046 96.313855 0.000000
40024 4003 2  110.691029 95.296325 0.000000
40025 4003 2  110.017534 93.981452 0.000000
40026 4003 2  112.017232 93.288444 0.000000
40027 4003 2  110.970053 92.588791 0.000000
40028 4003 2  111.845795 92.659040 0.000000
40029 4003 2  114.014257 92.432592 0.000000
40030 4003 2  113.206835 92.171649 0.000000
40031 4004 2  57.361399 28.240290 0.000000
40032 4004 2  57.624046 28.490533 0.000000
40033 4004 2  57.686476 27.943642 0.000000
40034 4004 2  58.942138 29.832031 0.000000
40035 4004 2  59.033763 28.303770 0.000000
40036 4004 2  59.812358 27.820730 0.000000
40037 4004 2  61.432272 26.126675 0.000000
40038 4004 2  62.696912 26.708313 0.000000
40039 4004 2  63.487571 24.676183 0.000000
40040 4004 2  64.165718 24.255461 0.000000
40041 4005 2  53.722861 112.176822 0.000000
40042 4005 2  52.748306 112.561135 0.000000
40043 4005 2  53.500854 112.506304 0.000000
40044 4005 2  54.130406 111.333841 0.000000
40045 4005 2  54.117151 111.392604 0.000000
40046 4005 2  54.410960 109.399853 0.000000
40047 4005 2  56.239936 109.347388 0.000000
40048 4005 2  55.205807 109.407354 0.000000
40049 4005 2  55.286283 108.418540 0.000000
40050 4005 2  55.786425 107.158515 0.000000
40051 4006 2  29.224173 88.769449 0.000000
40052 4006 2  28.722677 88.905160 0.000000
40053 4006 2  28.236234 88.965855 0.000000
40054 4006 2  29.798744 87.029467 0.000000
40055 4006 2  29.261835 86.662519 0.000000
40056 4006 2  30.392637 85.569074 0.000000
40057 4006 2  28.661157 86.003784 0.000000
40058 4006 2  27.549558 86.318588 0.000000
40059 4006 2  28.893131 87.819917 0.000000
40060 4006 2  28.594463 88.758111 0.000000
40061 4007 2  65.364984 11.117833 0.000000
40062 4007 2  65.804604 11.005040 0.000000
40063 4007 2  66.718755 10.475258 0.000000
40064 4007 2  68.254193 9.915813 0.000000
40065 4007 2  67.531247 8.328273 0.000000
40066 4007 2  67.573677 8.361528 0.000000
40067 4007 2  67.743539 8.792084 0.000000
40068 4007 2  69.312215 9.982254 0.000000
40069 4007 2  68.894405 7.764558 0.000000
40070 4007 2  69.127011 7.607293 0.000000
40071 4008 2  3.410016 23.153706 0.000000
40072 4008 2  3.381655 24.221379 0.000000
40073 4008 2  4.239408 23.357448 0.000000
40074 4008 2  4.423085 24.042460 0.000000
40075 4008 2  2.835292 25.058496 0.000000
40076 4008 2  4.382198 23.649278 0.000000
40077 4008 2  3.502080 23.170117 0.000000
40078 4008 2  5.436848 22.899808 0.000000
40079 4008 2  4.859387 23.018227 0.000000
40080 4008 2  3.529044 22.905096 0.000000
40081 4009 2  88.085216 68.550411 0.000000
40082 4009 2  87.259001 68.774477 0.000000
40083 4009 2  87.108357 69.425300 0.000000
40084 4009 2  87.555698 68.249998 0.000000
40085 4009 2  85.749379 68.535667 0.000000
40086 4009 2  85.659332 68.448037 0.000000
40087 4009 2  83.773553 68.308536 0.000000
40088 4009 2  85.266248 67.899785 0.000000
40089 4009 2  85.482811 69.101668 0.000000
40090 4009 2  85.111819 66.802630 0.000000
40091 4010 2  10.450876 42.841595 0.000000
40092 4010 2  10.487250 43.136322 0.000000
40093 4010 2  11.122953 42.226521 0.000000
40094 4010 2  10.633091 43.238029 0.000000
40095 4010 2  11.535694 43.502186 0.000000
40096 4010 2  10.495845 42.179635 0.000000
40097 4010 2  11.430464 41.363018 0.000000
40098 4010 2  9.942477 42.375285 0.000000
40099 4010 2  11.076476 42.557310 0.000000
40100 4010 2  10.139542 43.288666 0.000000
40101 4011 2  15.100246 102.943407 0.000000
40102 4011 2  15.645900 102.312875 0.000000
40103 4011 2  15.056753 102.125483 0.000000
40104 4011 2  15.407708 102.087408 0.000000
40105 4011 2  14.466817 102.296219 0.000000
40106 4011 2  14.592785 101.860807 0.000000
40107 4011 2  15.973014 102.138004 0.000000
40108 4011 2  15.895048 102.289664 0.000000
40109 4011 2  15.407427 101.722768 0.000000
40110 4011 2  17.737948 102.791792 0.000000
40111 4012 2  54.243158 14.321177 0.000000
40112 4012 2  54.703783 14.400337 0.000000
40113 4012 2  52.490324 16.014733 0.000000
40114 4012 2  54.428493 16.212718 0.000000
40115 4012 2  54.124964 18.264143 0.000000
40116 4012 2  55.114321 19.250864 0.000000
40117 4012 2  54.344513 17.228233 0.000000
40118 4012 2  54.014157 18.652013 0.000000
40119 4012 2  54.053546 18.573772 0.000000
40120 4012 2  54.062148 19.039552 0.000000
40121 4013 2  5.494638 9.814717 0.000000
40122 4013 2  4.778175 10.194173 0.000000
40123 4013 2  3.211397 10.573853 0.000000
40124 4013 2  2.444558 11.314886 0.000000
40125 4013 2  0.800122 10.598689 0.000000
40126 4013 2  0.562928 10.376757 0.000000
40127 4013 2  0.370535 10.087951 0.000000
40128 4013 2  0.045139 10.799730 0.000000
40129 4013 2  123.865267 9.269079 0.000000
40130 4013 2  124.618391 8.259018 0.000000
40131 4014 2  64.418167 70.958207 0.000000
40132 4014 2  63.511147 68.957305 0.000000
40133 4014 2  64.969756 67.770171 0.000000
40134 4014 2  64.890813 68.748229 0.000000
40135 4014 2  64.891349 68.042392 0.000000
40136 4014 2  66.677959 69.463537 0.000000
40137 4014 2  64.201747 68.633825 0.000000
40138 4014 2  63.773986 69.051927 0.000000
40139 4014 2  62.816481 68.370989 0.000000
40140 4014 2  62.694544 65.771420 0.000000
40141 4015 2  38.697991 120.715370 0.000000
40142 4015 2  39.390051 119.907613 0.000000
40143 4015 2  38.879813 119.651684 0.000000
40144 4015 2  40.051134 118.754697 0.000000
40145 4015 2  42.500335 118.163562 0.000000
40146 4015 2  40.852811 118.397751 0.000000
40147 4015 2  40.423840 116.913193 0.000000
40148 4015 2  40.274187 116.930507 0.000000
40149 4015 2  39.490527 117.314817 0.000000
40150 4015 2  39.910260 119.142811 0.000000
40151 4016 2  77.904428 104.049456 0.000000
40152 4016 2  78.568497 105.335842 0.000000
40153 4016 2  79.380767 105.895366 0.000000
40154 4016 2  79.237251 107.394624 0.000000
40155 4016 2  77.983252 107.354196 0.000000
40156 4016 2  78.111373 106.305650 0.000000
40157 4016 2  77.428971 106.658848 0.000000
40158 4016 2  76.066342 106.418844 0.000000
40159 4016 2  74.812194 105.560705 0.000000
40160 4016 2  74.837593 105.436489 0.000000
40161 4017 2  10.860536 24.532296 0.000000
40162 4017 2  10.928758 25.538721 0.000000
40163 4017 2  10.129648 26.152030 0.000000
40164 4017 2  10.381765 26.286447 0.000000
40165 4017 2  11.437765 26.147488 0.000000
40166 4017 2  10.083183 26.586264 0.000000
40167 4017 2  11.852279 27.524858 0.000000
40168 4017 2  11.611186 27.258582 0.000000
40169 4017 2  10.040087 28.511031 0.000000
40170 4017 2  9.342937 28.910755 0.000000
40171 4018 2  76.510321 86.555449 0.000000
40172 4018 2  76.848655 86.004782 0.000000
40173 4018 2  77.067860 87.009315 0.000000
40174 4018 2  76.579641 87.645951 0.000000
40175 4018 2  77.684143 87.274989 0.000000
40176 4018 2  78.659658 88.019749 0.000000
40177 4018 2  78.885626 90.645902 0.000000
40178 4018 2  79.870975 91.258867 0.000000
40179 4018 2  77.770054 91.466281 0.000000
40180 4018 2  76.242943 91.896615 0.000000
40181 4019 2  106.296423 4.177868 0.000000
40182 4019 2  104.199361 5.103954 0.000000
40183 4019 2  103.989191 4.802317 0.000000
40184 4019 2  102.736162 5.088132 0.000000
40185 4019 2  103.067556 6.444280 0.000000
40186 4019 2  104.355999 5.512385 0.000000
40187 4019 2  104.678581 5.039695 0.000000
40188 4019 2  105.796573 5.696342 0.000000
40189 4019 2  106.793658 6.563689 0.000000
40190 4019 2  105.780942 7.481327 0.000000
40191 4020 2  85.672470 79.445901 0.000000
40192 4020 2  85.843856 79.644593 0.000000
40193 4020 2  85.603431 78.759678 0.000000
40194 4020 2  86.263657 79.744236 0.000000
40195 4020 2  85.707335 78.932590 0.000000
40196 4020 2  86.549043 80.669180 0.000000
40197 4020 2  87.095665 79.223237 0.000000
40198 4020 2  87.320034 77.490036 0.000000
40199 4020 2  86.753485 77.909127 0.000000
40200 4020 2  87.877839 76.876627 0.000000
40201 4021 2  32.293638 37.687689 0.000000
40202 4021 2  32.917371 37.713123 0.000000
40203 4021 2  33.210891 39.523435 0.000000
40204 4021 2  33.261553 39.298504 0.000000
40205 4021 2  32.907727 37.388774 0.000000
40206 4021 2  33.454624 39.981740 0.000000
40207 4021 2  32.394621 41.685656 0.000000
40208 4021 2  31.885602 41.730929 0.000000
40209 4021 2  32.758418 40.463848 0.000000
40210 4021 2  33.811541 40.605460 0.000000
40211 4022 2  45.071774 20.559996 0.000000
40212 4022 2  44.957486 20.341462 0.000000
40213 4022 2  45.712991 20.605920 0.000000
40214 4022 2  45.863178 20.223073 0.000000
40215 4022 2  44.233473 20.625071 0.000000
40216 4022 2  45.608672 18.715247 0.000000
40217 4022 2  45.586059 17.908603 0.000000
40218 4022 2  43.885110 16.372483 0.000000
40219 4022 2  42.946709 15.381486 0.000000
40220 4022 2  42.671290 15.985887 0.000000
40221 4023 2  81.265549 73.466475 0.000000
40222 4023 2  82.305543 73.113339 0.000000
40223 4023 2  81.012776 74.111257 0.000000
40224 4023 2  82.263520 72.819117 0.000000
40225 4023 2  82.208805 71.942236 0.000000
40226 4023 2  81.861873 73.459725 0.000000
40227 4023 2  81.674242 74.605974 0.000000
40228 4023 2  81.822614 75.214875 0.000000
40229 4023 2  82.439751 76.379063 0.000000
40230 4023 2  82.395183 74.676298 0.000000
40231 4024 2  68.614987 17.074797 0.000000
40232 4024 2  66.326692 17.281756 0.000000
40233 4024 2  65.614465 15.134571 0.000000
40234 4024 2  65.896840 14.836548 0.000000
40235 4024 2  65.766621 15.948294 0.000000
40236 4024 2  64.528420 18.778229 0.000000
40237 4024 2  66.199384 18.448646 0.000000
40238 4024 2  66.311791 17.794637 0.000000
40239 4024 2  68.616578 18.267065 0.000000
40240 4024 2  68.397199 19.026125 0.000000
40241 4025 2  80.315194 0.843489 0.000000
40242 4025 2  79.890129 123.664754 0.000000
40243 4025 2  80.354918 122.890441 0.000000
40244 4025 2  80.009997 122.431095 0.000000
40245 4025 2  79.989778 123.950061 0.000000
40246 4025 2  81.494766 124.294201 0.000000
40247 4025 2  80.755108 124.899296 0.000000
40248 4025 2  80.446072 124.395013 0.000000
40249 4025 2  79.371908 123.838780 0.000000
40250 4025 2  79.978953 122.806298 0.000000
40251 4026 2  28.166933 90.684777 0.000000
40252 4026 2  28.346013 91.782021 0.000000
40253 4026 2  28.099105 93.245364 0.000000
40254 4026 2  27.163304 93.932071 0.000000
40255 4026 2  27.345099 94.265162 0.000000
40256 4026 2  26.901039 93.962023 0.000000
40257 4026 2  29.105010 92.417307 0.000000
40258 4026 2  28.145636 93.048354 0.000000
40259 4026 2  28.488684 93.180333 0.000000
40260 4026 2  27.773878 93.111370 0.000000
40261 4027 2  99.200719 98.584674 0.000000
40262 4027 2  98.700758 97.183432 0.000000
40263 4027 2  99.366411 95.761217 0.000000
40264 4027 2  97.983808 96.369913 0.000000
40265 4027 2  97.262466 94.756122 0.000000
40266 4027 2  97.517209 94.570321 0.000000
40267 4027 2  98.386164 96.077499 0.000000
40268 4027 2  97.560750 96.209905 0.000000
40269 4027 2  97.888586 95.536321 0.000000
40270 4027 2  94.769907 96.478661 0.000000
40271 4028 2  60.302031 46.268761 0.000000
40272 4028 2  59.930487 46.276010 0.000000
40273 4028 2  61.953853 46.308859 0.000000
40274 4028 2  59.644282 48.612548 0.000000
40275 4028 2  60.813786 48.778149 0.000000
40276 4028 2  62.233717 48.282098 0.000000
40277 4028 2  62.422696 47.356157 0.000000
40278 4028 2  62.826840 48.625785 0.000000
40279 4028 2  62.336176 49.314266 0.000000
40280 4028 2  62.455446 48.559411 0.000000
40281 4029 2  32.599538 31.175066 0.000000
40282 4029 2  30.821767 30.312604 0.000000
40283 4029 2  31.032329 29.823210 0.000000
40284 4029 2  32.760975 28.757545 0.000000
40285 4029 2  32.515205 27.791595 0.000000
40286 4029 2  31.381913 28.853595 0.000000
40287 4029 2  31.695529 29.462717 0.000000
40288 4029 2  31.798943 28.312073 0.000000
40289 4029 2  29.901623 26.717841 0.000000
40290 4029 2  28.255237 26.874286 0.000000
40291 4030 2  20.317042 29.083296 0.000000
40292 4030 2  18.737318 28.702836 0.000000
40293 4030 2  17.193850 27.831637 0.000000
40294 4030 2  16.278627 27.328522 0.000000
40295 4030 2  15.592403 26.932598 0.000000
40296 4030 2  16.122102 26.338857 0.000000
40297 4030 2  13.992980 26.083304 0.000000
40298 4030 2  13.012912 25.583229 0.000000
40299 4030 2  14.374809 25.807967 0.000000
40300 4030 2  15.411358 26.644204 0.000000
40301 4031 2  57.113297 78.399884 0.000000
40302 4031 2  57.758347 77.913658 0.000000
40303 4031 2  57.042944 78.012988 0.000000
40304 4031 2  56.458453 79.232982 0.000000
40305 4031 2  57.603775 80.127288 0.000000
40306 4031 2  57.480165 80.643295 0.000000
40307 4031 2  55.993358 79.703497 0.000000
40308 4031 2  54.665942 79.913146 0.000000
40309 4031 2  53.935652 81.057739 0.000000
40310 4031 2  54.099832 80.440454 0.000000
40311 4032 2  78.448022 28.471051 0.000000
40312 4032 2  78.429198 30.655574 0.000000
40313 4032 2  78.470962 32.239876 0.000000
